Date,Day of the week,Year,Month,Max. Demand at eve. peak (Generation end),Max. Demand at eve. peak (Sub-station end),Highest Generation (Generation end),Minimum Generation (Generation end),Day-peak Generation (Generation end),Evening-peak Generation (Generation end),Minimum Generation Forecast up to 8:00 hrs.,Maximum Temperature in Dhaka was,Gas/LF limitation,Coal supply Limitation,Low water level in Kaptai lake,Plants under shut down/ maintenance,Dhaka_demand,Dhaka_supply,Dhaka_load,Chattogram_demand,Chattogram_supply,Chattogram_load,Rajshahi_demand,Rajshahi_supply,Rajshahi_load,Mymensingh_demand,Mymensingh_supply,Mymensingh_load,Sylhet_demand,Sylhet_supply,Sylhet_load,Barishal_demand,Barishal_supply,Barishal_load,Rangpur_demand,Rangpur_supply,Rangpur_load,Cumilla_demand,Cumilla_supply,Cumilla_load,Khulna_demand,Khulna_supply,Khulna_load,Holiday name,Holiday_cat
2019-11-21 00:00:00,Thursday,2019,11,8785,8110,8785,5647,7294.7,8785,5475.9,29.6,1349,0,0,470,3214,3214,0,905,905,0,953,953,0,639,639,0,329,329,0,208,208,0,208,208,0,701,701,0,953,953,0,No Holiday,0
2019-11-22 00:00:00,Friday,2019,11,7886,7344,7886,5283.5,5725.9,7886,5200,29.3,1164,0,0,470,2686,2686,0,813,813,0,908,908,0,613,613,0,320,320,0,201,201,0,201,201,0,694,694,0,908,908,0,No Holiday,0
2019-11-23 00:00:00,Saturday,2019,11,8827,8197,8827,5200,6731.7,8946,5470,28.8,1114,0,0,470,3223,3223,0,897,897,0,974,974,0,652,652,0,328,328,0,210,210,0,210,210,0,729,729,0,974,974,0,No Holiday,0
2019-11-24 00:00:00,Sunday,2019,11,8855,8224,8855,5470,7062.8,8855,5500,29.1,1204,0,0,555,3248,3248,0,883,883,0,983,983,0,646,646,0,327,327,0,216,216,0,216,216,0,722,722,0,983,983,0,No Holiday,0
2019-11-25 00:00:00,Monday,2019,11,8982,8356,8978,5500,7110.7,8982,5609,29,1255,0,0,555,3346,3346,0,878,878,0,981,981,0,669,669,0,328,328,0,219,219,0,219,219,0,735,735,0,981,981,0,No Holiday,0
2019-11-26 00:00:00,Tuesday,2019,11,8904,8280,8904,5609,7208.42,8904,5687,29.8,1168,0,0,555,3196,3196,0,896,896,0,1001,1001,0,670,670,0,338,338,0,221,221,0,221,221,0,736,736,0,1001,1001,0,No Holiday,0
2019-11-27 00:00:00,Wednesday,2019,11,9185,8537,9185,5687,7267.2,9185,5752,30.5,1163,0,0,555,3442,3442,0,959,959,0,996,996,0,630,630,0,334,334,0,221,221,0,221,221,0,738,738,0,996,996,0,No Holiday,0
2019-11-28 00:00:00,Thursday,2019,11,9051,8496,9051,5752,7433.9,9051,5721.63,31,1198,0,0,555,3438,3438,0,938,938,0,978,978,0,625,625,0,339,339,0,230,230,0,230,230,0,740,740,0,978,978,0,No Holiday,0
2019-11-29 00:00:00,Friday,2019,11,8049,7520,8049,5597,6103.21,8049,5433,31.3,1118,0,0,555,2843,2843,0,815,815,0,907,907,0,608,608,0,316,316,0,214,214,0,214,214,0,696,696,0,907,907,0,No Holiday,0
2019-11-30 00:00:00,Saturday,2019,11,8989,8340,8989,5433,6870.89,8989,5630,30.9,1130,0,0,555,3318,3318,0,941,941,0,978,978,0,637,637,0,342,342,0,228,228,0,228,228,0,690,690,0,978,978,0,No Holiday,0
2019-12-01 00:00:00,Sunday,2019,12,8778,8205,8778,5630,7011.5,8778,5471,29,1072,0,0,324,3241,3241,0,881,881,0,981,981,0,642,642,0,323,323,0,215,215,0,215,215,0,726,726,0,981,981,0,No Holiday,0
2019-12-02 00:00:00,Monday,2019,12,8542,7999,8542,5471,6665.6,8542,5287,27.9,966,0,0,321,3215,3215,0,772,772,0,958,958,0,643,643,0,319,319,0,210,210,0,210,210,0,714,714,0,958,958,0,No Holiday,0
2019-12-03 00:00:00,Tuesday,2019,12,8529,8056,8529,5287,6760.9,8529,5243,27,1193,0,0,348,3120,3120,0,904,904,0,970,970,0,618,618,0,321,321,0,222,222,0,222,222,0,709,709,0,970,970,0,No Holiday,0
2019-12-04 00:00:00,Wednesday,2019,12,8708,8107,8708,5243,6876,8708,5196,27.3,1138,0,0,915,3154,3154,0,918,918,0,970,970,0,642,642,0,325,325,0,210,210,0,210,210,0,708,708,0,970,970,0,No Holiday,0
2019-12-05 00:00:00,Thursday,2019,12,8692,8119,8692,5196,6912.96,8692,5338,31.5,1146,0,0,585,3195,3195,0,851,851,0,990,990,0,632,632,0,327,327,0,221,221,0,221,221,0,692,692,0,990,990,0,No Holiday,0
2019-12-06 00:00:00,Friday,2019,12,7568,7109,7568,5302.4,5734.3,7568,4858,30.8,1186,0,0,585,3154,3154,0,825,825,0,881,881,0,594,594,0,310,310,0,213,213,0,213,213,0,673,673,0,881,881,0,No Holiday,0
2019-12-07 00:00:00,Saturday,2019,12,8538,7984,8538,4858,6360.54,8538,5384,29.8,1076,0,0,585,3086,3086,0,842,842,0,972,972,0,635,635,0,334,334,0,226,226,0,226,226,0,691,691,0,972,972,0,No Holiday,0
2019-12-08 00:00:00,Sunday,2019,12,8619,8173,8619,5384,6856.82,8619,5388,29.5,1116,0,0,585,3207,3207,0,869,869,0,975,975,0,645,645,0,328,328,0,231,231,0,231,231,0,712,712,0,975,975,0,No Holiday,0
2019-12-09 00:00:00,Monday,2019,12,8721,8123,8721,5388,6965.25,8721,5279,27.4,1230,0,150,1387,3202,3202,0,889,889,0,962,962,0,634,634,0,325,325,0,234,234,0,234,234,0,681,681,0,962,962,0,No Holiday,0
2019-12-10 00:00:00,Tuesday,2019,12,8538,8072,8538,5279,6768.03,8538,5134,27.9,1228,0,150,1387,3096,3096,0,931,931,0,971,971,0,645,645,0,331,331,0,225,225,0,225,225,0,677,677,0,971,971,0,No Holiday,0
2019-12-11 00:00:00,Wednesday,2019,12,8528,8047,8528,5134,6797.37,8528,5146,26.8,1212,0,150,1387,3060,3060,0,916,916,0,985,985,0,631,631,0,326,326,0,221,221,0,221,221,0,702,702,0,985,985,0,No Holiday,0
2019-12-12 00:00:00,Thursday,2019,12,8622,8071,8622,5146,6864.96,8622,5039,26.2,1092,0,150,1387,3135,3135,0,871,871,0,971,971,0,645,645,0,325,325,0,225,225,0,225,225,0,703,703,0,971,971,0,No Holiday,0
2019-12-13 00:00:00,Friday,2019,12,7568,6960,7568,5039,5504.8,7568,4782,27.2,1237,0,150,1377,2478,2478,0,770,770,0,855,855,0,623,623,0,286,286,0,218,218,0,218,218,0,657,657,0,855,855,0,No Holiday,0
2019-12-14 00:00:00,Saturday,2019,12,8523,7941,8523,4782,6711.3,8523,5307,27.7,1080,0,149,1387,3018,3018,0,886,886,0,968,968,0,636,636,0,318,318,0,228,228,0,228,228,0,691,691,0,968,968,0,No Holiday,0
2019-12-15 00:00:00,Sunday,2019,12,8517,7900,8517,5307,6938.38,8517,5134,27.8,1168,0,148,1387,2997,2997,0,888,888,0,973,973,0,604,604,0,324,324,0,215,215,0,215,215,0,711,711,0,973,973,0,No Holiday,0
2019-12-16 00:00:00,Monday,2019,12,7443,6807,7443,5134,5757.33,7443,4671,26.2,1172,0,149,1387,2997,2997,0,886,886,0,918,918,0,577,577,0,303,303,0,211,211,0,211,211,0,672,672,0,918,918,0,Victory Day,1
2019-12-17 00:00:00,Tuesday,2019,12,8445,7899,8445,4671,6701.24,8445,5179,25.7,1160,0,147,1237,3024,3024,0,783,783,0,991,991,0,629,629,0,318,318,0,221,221,0,221,221,0,721,721,0,991,991,0,No Holiday,0
