paper_id,title,dataset_reported,granularity,geographic_scope,public_availability,metadata_confidence
10.1109_southeastcon63549.2026.11476233,Hybrid Deep Learning and Statistical Forecasting for Short Term Electric Load,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1007_s13369-025-10710-z,Short-Term Residential Load Forecasting Using Textual Embeddings-Based Multi-encoder Transformer,Residential load/AMI data (region not fully specified in metadata),AMI/residential,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.36227_techrxiv.176834460.00474942_v1,Industrial Power Load Forecasting for Grid Operation Using a CNN-Transformer-BiLSTM Model,US EIA industrial electricity statistics,Industrial/national,US,Named public/benchmark dataset,High
10.2139_ssrn.6025586,"Optimizing AMI Data Acquisition for Residential Load Forecasting: Minimum Requirements for Interval, Precision, and Historical Duration",Residential load/AMI data (region not fully specified in metadata),AMI/residential,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.2139_ssrn.6170506,"Optimizing AMI Data Acquisition for Residential Load Forecasting Minimum Requirements for Interval, Precision, and Historical Duration",Residential load/AMI data (region not fully specified in metadata),AMI/residential,Unspecified / multi-region,Unknown from metadata,High
10.1109_tsg.2026.3694866,Microgrid Under-Frequency Load Shedding Strategy Integrating LMC-Shapley Value and Knowledge Distillation,Islanded/microgrid operational scenarios,Unspecified,Generalised,Named public/benchmark dataset,Low (title/metadata inference)
10.1109_tsg.2026.3662195,Novel Decentralized Load Shedding Algorithm for Preserving Voltage Stability in Smart Grids,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_tsg.2026.3660327,Machine Learning-Based Long-Term Forecasting of Load Composition Considering Exogenous Variables,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_tsg.2026.3668905,Bayesian-Optimized Deep Learning for Adaptive Real-Time FDIA Detection in Smart Grid Demand Response Systems,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1016_j.epsr.2025.111834,Forecasting load consumption: a comprehensive evaluation of deep learning and machine learning techniques,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.2139_ssrn.5929608,A Constrained-Optimization Ensemble of Deep Learning Models for Sector-Specific Electric Load Forecasting,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.2139_ssrn.5266806,A Hybrid Deep Learning Framework for Multivariate Energy Forecasting and Peak Load Prediction in Electric Vehicle Charging Infrastructure,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.2139_ssrn.5218780,Forecasting Composition and Controllability of a Small-Scale Residential Load Using Deep Learning,Residential load/AMI data (region not fully specified in metadata),AMI/residential,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_tpec63981.2025.10906984,Equity-Aware Load Shedding Optimization in Interdependent Power and Gas Networks Against Rising Temperatures,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.1109_itis67966.2025.11308934,Adaptive Load Shedding for Tambora Sub-System using Particle Swarm Optimization,Tambora sub-system (Indonesia),Unspecified,Asia-Pacific case,Named public/benchmark dataset,Low (title/metadata inference)
10.1109_powertech59965.2025.11180549,A Two-Stage Machine Learning Framework for Predicting Spatial Load Shedding in Cascading Power System Failures,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
10.2139_ssrn.5113684,Under-Frequency Load Shedding in System with Grid-Forming Ibr,Not explicitly stated in available metadata,Unspecified,Unspecified / multi-region,Unknown from metadata,Low (title/metadata inference)
